2019-01-10 17:24:42,746 [DEBUG] django.db.backends: (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-10 17:24:42,746 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-10 17:24:42,746 [DEBUG] django.db.backends: (0.000) SELECT @@sql_mode; args=None
2019-01-10 17:24:42,780 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-10 17:24:42,781 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-10 17:24:42,782 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-10 17:24:42,783 [DEBUG] django.db.backends.schema: CREATE TABLE `django_migrations` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `app` varchar(255) NOT NULL, `name` varchar(255) NOT NULL, `applied` datetime(6) NOT NULL); (params None)
2019-01-10 17:24:42,864 [DEBUG] django.db.backends: (0.081) CREATE TABLE `django_migrations` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `app` varchar(255) NOT NULL, `name` varchar(255) NOT NULL, `applied` datetime(6) NOT NULL); args=None
2019-01-10 17:24:42,865 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=['django_migrations']
2019-01-10 17:24:42,866 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=['django_migrations']
2019-01-10 17:24:42,867 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=['django_migrations']
2019-01-10 17:24:42,867 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=['django_migrations']
2019-01-10 17:24:42,869 [DEBUG] django.db.backends.schema: CREATE TABLE `django_content_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(100) NOT NULL, `app_label` varchar(100) NOT NULL, `model` varchar(100) NOT NULL); (params None)
2019-01-10 17:24:42,876 [DEBUG] django.db.backends: (0.006) CREATE TABLE `django_content_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(100) NOT NULL, `app_label` varchar(100) NOT NULL, `model` varchar(100) NOT NULL); args=None
2019-01-10 17:24:42,876 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=['django_content_type']
2019-01-10 17:24:42,877 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=['django_content_type']
